,date,content,id
144,2020-12-22 21:52:05,"OTT-RJ INFORMA:

22/12 - 18:16h
Tiros em Anchieta, Comunidade do Final Feliz, no Complexo do Chapadão . Atenção na região. #OTTRJ",1341501790496419840
145,2020-12-22 20:45:21,"OTT-RJ INFORMA:

22/12 - 17:15h
Disparos ouvidos na Vila kennedy, nas proximidades das Malvinas e da Clínica da Fam… https://t.co/YjbepMp96N",1341484998331908102
146,2020-12-21 21:43:44,"Tiroteio - 21/12/2020 às 18:35
Local: Costa Barros Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/hJTAjhRUnL",1341137302580555778
147,2020-12-21 19:59:03,"Tiroteio - 21/12/2020 às 16:27
Local:  Duque de Caxias

Acesse o nosso aplicativo para mais informações, confirmaçõ… https://t.co/JVeGLndxuO",1341110959113445379
148,2020-12-20 14:03:13,"Disparos ouvidos - 20/12/2020 às 10:53
Local: Vila Kennedy Rio de Janeiro

Acesse o nosso aplicativo para mais info… https://t.co/1phk6fPZxb",1340659021729193987
149,2020-12-19 15:28:04,"Tiroteio - 19/12/2020 às 12:23
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/OH1KFGfdEN",1340317986935214081
150,2020-12-18 20:12:36,"Tiroteio - 18/12/2020 às 17:10
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/jkXZG8u0ed",1340027203145396227
151,2020-12-18 13:47:11,"OTT-RJ Informa:

18/12 - 10:15h

Vídeo dos tiros agora há pouco na Central do Brasil, centro do Rio de janeiro, pró… https://t.co/lyUuCzt4DA",1339930211492769793
152,2020-12-18 13:29:21,"Tiroteio - 18/12/2020 às 10:28
Local: Centro Rio de Janeiro

Acesse o nosso aplicativo para mais informações, confi… https://t.co/R9zxnnb5J6",1339925724036263936
153,2020-12-18 13:02:10,"Tiroteio - 18/12/2020 às 09:59
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/Ymiz8fxFoO",1339918882832867331
154,2020-12-17 23:47:11,"OTT-RJ Informa :

17/12 - 11:52h

Vídeo de um arrastão em Bento Ribeiro na Rua Gita. Atenção na região.
#OTTRJ https://t.co/V6scLz1g5w",1339718817916841985
155,2020-12-17 22:03:45,"OTT-RJ INFORMA:

17/12 
Vídeo dos tiros na Vila kennedy. #OTTRJ https://t.co/H4BCExkLqd",1339692786703081474
156,2020-12-17 20:53:11,"OTT-RJ INFORMA:

17/12 - 17:40h
Tiros em Copacabana, Ladeira dos Tabajaras. Atenção na região.
#OTTRJ",1339675030221971459
157,2020-12-17 20:08:11,"Tiroteio - 17/12/2020 às 17:06
Local: Vila Kennedy Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/RRQ3sPeTzT",1339663702237323264
158,2020-12-17 11:43:16,"Tiroteio  - 17/12/2020 às 07:58h
Local:  Cosme Velho (Cerro Corá)

Acesse o nosso aplicativo para mais informações,… https://t.co/1aBCtHY3qN",1339536636498079744
159,2020-12-16 02:49:05,"Disparos ouvidos - 15/12/2020 às 23:40h
Local: Glória/Catete ( Santo Amaro)

Acesse o nosso aplicativo para mais in… https://t.co/TaOvqfPENb",1339039816726564864
160,2020-12-15 17:32:48,"OTT-RJ INFORMA :

15/12 - 13:55h
Tiros na Cidade de Deus, no Apê da PM. Atenção na região. #OTTRJ",1338899824159154184
161,2020-12-15 15:00:23,"Tiroteio - 15/12/2020 às 11:56h
Local: Vila Kennedy

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/BRKCBMTIIQ",1338861466170998790
162,2020-12-15 03:35:18,"Disparos ouvidos - 15/12/2020 às 00:15h
Local: Vila Kennedy

Acesse o nosso aplicativo para mais informações, confi… https://t.co/X9igZ1ZiXl",1338689060349603840
163,2020-12-14 14:22:26,"OTT-RJ INFORMA:

14/12 - 11:07h
Tiros em Piedade, Morro do Urubu, altura da Rua Itália D'incau. Atenção na região. #OTTRJ",1338489531486638082
164,2020-12-14 10:55:14,"OTT-RJ INFORMA:

14/12 - 07:31h
Tiros na Tijuca, Morro da Formiga. Atenção na região. #OTTRJ",1338437387056246785
165,2020-12-13 18:45:25,"OTT-RJ Informa:

12/12-

Vídeo de um assalto em Cascadura, na noite de Ontem na rua do Amparo. https://t.co/qmTImEuSER",1338193322242945025
166,2020-12-13 18:29:23,"Disparos ouvidos - 13/12/2020 às 15:21h
Local: Piedade (morro do Urubu)

Acesse o nosso aplicativo para mais inform… https://t.co/jWBVwnj4Rq",1338189287389597702
167,2020-12-13 13:40:08,"Tiroteio - 13/12/2020 às 10:31h
Local: Belford Roxo (Santa Teresa)

Acesse o nosso aplicativo para mais informações… https://t.co/8raVwQUEej",1338116497466675207
168,2020-12-13 13:16:29,"Tiroteio - 13/12/2020 às 09:55h
Local: Belford Roxo (Santa Teresa)

Acesse o nosso aplicativo para mais informações… https://t.co/ONtiASpJZf",1338110547104030724
169,2020-12-13 02:28:03,"OTT-RJ INFORMA:

12/12 - 23:24h
Tiros na Tijuca, Morro do Borel. Atenção na região. #OTTRJ",1337947360555642880
170,2020-12-12 13:42:33,"Tiroteio - 12/12/2020 às 10:30h
Local: Costa Barros (Caminho do Padre)

Acesse o nosso aplicativo para mais informa… https://t.co/sQR3yAKQ8S",1337754718005833728
171,2020-12-11 20:04:39,"Disparos Ouvidos - 11/12/2020 às 16:30h
Local: Madureira (Patolinha)

Acesse o nosso aplicativo para mais informaçõ… https://t.co/cwMu537I2w",1337488488590139394
172,2020-12-11 13:10:25,"Disparos Ouvidos - 11/12/2020 às 10:04h
Local: Complexo do Alemão (Parte da Mata)

Acesse o nosso aplicativo para m… https://t.co/bIZclY7WIM",1337384241689219075
173,2020-12-11 13:09:26,"Disparos Ouvidos - 11/12/2020 às 09:57h
Local: Cavalcanti

Acesse o nosso aplicativo para mais informações, confirm… https://t.co/Psb5J1XB7M",1337383994543968256
174,2020-12-11 11:03:51,"OTT-RJ INFORMA:

11/12 - 07:29h
Disparos ouvidos no Complexo da Penha, Morro do Sereno. Atenção na região. #OTTRJ",1337352392015294465
175,2020-12-11 01:19:13,"Disparos Ouvidos - 10/12/2020 às 22:04h
Local: Quintino

Acesse o nosso aplicativo para mais informações, confirmaç… https://t.co/nawzxymR4c",1337205263800168448
176,2020-12-11 00:47:53,"Disparos Ouvidos - 10/12/2020 às 21:10h
Local: Jacarezinho

Acesse o nosso aplicativo para mais informações, confir… https://t.co/06RKj5MTnZ",1337197375916486656
177,2020-12-10 19:53:33,"Tiroteio - 10/12/2020 às 16:45h
Local: Quintino

Acesse o nosso aplicativo para mais informações, confirmações, fot… https://t.co/vMyVXXEpFT",1337123306655387649
178,2020-12-09 17:28:29,"Tiroteio - 09/12/2020 às 14:25h
Local: São Gonçalo / Colubandê

Acesse o nosso aplicativo para mais informações, co… https://t.co/FVrZiGNf7p",1336724410376609792
179,2020-12-09 12:54:33,"Disparos ouvidos - 09/12/2020 às 09:43h
Local: Engenho da Rainha

Acesse o nosso aplicativo para mais informações,… https://t.co/7ZqevQVXvV",1336655475128020992
180,2020-12-09 12:54:20,"Tiroteio - 09/12/2020 às 09:46h
Local: Andaraí

Acesse o nosso aplicativo para mais informações, confirmações, foto… https://t.co/Lty2nzoHWF",1336655420132352002
181,2020-12-09 10:32:23,"Disparos ouvidos - 09/12/2020 às 07:15h
Local: Complexo da Maré

Acesse o nosso aplicativo para mais informações, c… https://t.co/vLn5WP0Dw9",1336619694913183749
182,2020-12-09 01:13:40,"Disparos ouvidos - 08/12/2020 às 22:07h
Local: Penha (Vila Cruzeiro)

Acesse o nosso aplicativo para mais informaçõ… https://t.co/z6MFEnnWTu",1336479092170952704
183,2020-12-08 11:47:08,"Tiroteio - 08/12/2020 às 08:36h
Local: Mesquita (Coréia)

Acesse o nosso aplicativo para mais informações, confirma… https://t.co/gKaEVo5k11",1336276120073867265
184,2020-12-08 11:14:08,"OTT-RJ INFORMA:

08/12 - 07:53h
Tiros em Mesquita, na Coréia. Atenção na região. #OTTRJ",1336267814357889025
185,2020-12-08 04:17:41,"OTT-RJ INFORMA:

08/12 - 00:10h
Disparos ouvidos na Taquara, nas proximidades da Estrada do Cafundá. Atenção na região. #OTTRJ",1336163013758492672
186,2020-12-08 03:53:19,"OTT-RJ INFORMA:

08/12 - 00:17h
Disparos ouvidos em Vila Isabel, altura do Túnel Noel Rosa. Atenção na região. #OTTRJ",1336156878431203329
187,2020-12-08 02:30:46,"OTT-RJ INFORMA:

07/12 - 22:33h
Tiros ouvidos na Tijuca, no Morro do Borel.  Atenção na região. #OTTRJ",1336136106321072129
188,2020-12-07 22:21:45,"OTT-RJ INFORMA:

07/12 - 19:11h
Disparos ouvidos em Mesquita, na Via Ligth, altura da Vila Norma. Atenção na região. #OTTRJ",1336073437777973248
189,2020-12-07 22:03:52,"OTT-RJ INFORMA:

07/12
Vídeo da Manifestação Popular em Mesquita, no bairro Chatuba, em frente ao Centro Educaciona… https://t.co/e04n16W4fe",1336068937830854656
190,2020-12-07 21:23:27,"OTT-RJ INFORMA:

07/12 - 18:00h
Manifestação Popular em Mesquita, No bairro Chatuba, na Rua Alm. Batista das Neves,… https://t.co/URcMljvv9D",1336058768761761793
191,2020-12-07 09:03:34,"OTT-RJ INFORMA:

07/12 - 05:13h
Tiros em Piedade, Morro do Urubu. Atenção na região. #OTTRJ",1335872569182998528
192,2020-12-07 02:01:44,"OTT-RJ INFORMA:

06/12 - 22:52h
Tiros ouvidos na comunidade do Jacarezinho,  localidade Pontilhão. Atenção na região. #OTTRJ",1335766412942512130
193,2020-12-06 15:46:52,"OTT-RJ INFORMA:

06/12
Video dos carros voltando na contramão na Linha Vermelha, altura de São Cristóvão, sentido B… https://t.co/GbXTNQPz4v",1335611676641648642
194,2020-12-06 15:38:27,"OTT-RJ INFORMA:

06/12 - 12:13h
Carros voltando na contramão na Linha Vermelha, altura de São Cristóvão, sentido Ba… https://t.co/f2UfFgVkRp",1335609558094532610
195,2020-12-06 00:59:39,"Tiroteio - 05/12/2020 às 21:45h
Local: Rio Comprido 

Acesse o nosso aplicativo para mais informações, confirmações… https://t.co/rIkf8ASUbt",1335388400665440258
196,2020-12-05 23:02:52,"Tiroteio - 05/12/2020 às 19:00h
Local: Morro do Estado 

Acesse o nosso aplicativo para mais informações, confirmaç… https://t.co/fSaWAB5shp",1335359011198283792
197,2020-12-05 22:48:49,"Tiroteio - 05/12/2020 às 19:35h
Local: Praça da Bandeira 

Acesse o nosso aplicativo para mais informações, confirm… https://t.co/KmHdJy74q9",1335355473860628485
198,2020-12-05 04:07:05,"OTT-RJ INFORMA:

05/12 - 00:36h
Tiros em Honório Gurgel, na comunidade da Palmeirinha.  Atenção na região. #OTTRJ",1335073179769909248
199,2020-12-04 22:05:50,"OTT-RJ INFORMA:

04/12 - 18:40h
Tiros ouvidos no Morro do Turano, altura do Bicão. Atenção na região. #OTTRJ",1334982269979791360
0,2020-12-04 22:05:50,"OTT-RJ INFORMA:

04/12 - 18:40h
Tiros ouvidos no Morro do Turano, altura do Bicão. Atenção na região. #OTTRJ",1334982269979791360
1,2020-12-04 20:55:00,"OTT-RJ INFORMA:

04/12 - 17:20h
Tiros ouvidos no Catumbi, nas proximidades da Rua Itapiru. Atenção na região. #OTTRJ",1334964445458690051
2,2020-12-04 18:16:58,"OTT-RJ INFORMA:

04/12 - 14:44h
Tiros ouvidos na Cidade de Deus, na Rua Pintor Leandro Joaquim e no 15. Atenção na região. #OTTRJ",1334924674271162369
3,2020-12-04 17:57:06,"OTT-RJ INFORMA:

04/12 - 13:55h
Tiros no Centro de Mesquita por conta de um assalto na loja Casa &amp; Video. Atenção na região. #OTTRJ",1334919672106541056
4,2020-12-04 17:18:22,"OTT-RJ INFORMA :

04/12 
Outro vídeo dos tiros de ontem na Rua Elisa de Albuquerque em Todos os Santos. #OTTRJ https://t.co/BwvkSFkOK7",1334909926637002752
5,2020-12-04 17:06:00,"OTT-RJ INFORMA :

04/12 
Vídeo dos tiros de ontem na Rua Elisa de Albuquerque em Todos os Santos. #OTTRJ https://t.co/o5IFEvLyNa",1334906815138717698
6,2020-12-04 16:13:13,"Tiroteio - 04/12/2020 às 13:03h
Local: Vila Isabel

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/92hk3aYBr1",1334893532310626306
7,2020-12-04 11:37:44,"Tiroteio - 04/12/2020 às 08:23h
Local: Complexo da Penha 

Acesse o nosso aplicativo para mais informações, confirm… https://t.co/s82BFBU8Uo",1334824203141455872
8,2020-12-04 02:32:40,"OTT-RJ INFORMA:

03/12 - 23:22h
Tiros na Vila kennedy, parte alta do Morro da Congo. Atenção na região. #OTTRJ",1334687033323909122
9,2020-12-04 02:04:51,"OTT-RJ INFORMA:

03/12 - 22:43h
Tiros ouvidos em Todos os Santos, nas imediações das Ruas José Bonifácio, Arquias C… https://t.co/4dZ4hPBL5t",1334680033466703872
10,2020-12-04 00:42:54,"OTT-RJ INFORMA:

03/12 - 21:25h
Disparos ouvidos na Tijuca, nas proximidades do Morro do Turano. Atenção na região. #OTTRJ",1334659410052968451
11,2020-12-03 21:42:37,"OTT-RJ INFORMA:

03/12 - 18:25h
Tiros em São Gonçalo, na Amendoeira. Atenção na região. #OTTRJ",1334614040421732354
12,2020-12-03 11:00:08,"Tiroteio - 03/12/2020 às 07:40h
Local: Santa Teresa - Belford Roxo 

Acesse o nosso aplicativo para mais informaçõe… https://t.co/PHgZ6d1neN",1334452352053633024
13,2020-12-03 09:54:01,"Tiroteio - 03/12/2020 às 05:40h
Local: Cordovil 

Acesse o nosso aplicativo para mais informações, confirmações, fo… https://t.co/mpWLifMLDs",1334435712326914048
14,2020-12-03 04:09:03,"OTT-RJ INFORMA:

02/12 
Mais um vídeo dos tiros no Complexo da Alma em São Gonçalo. #OTTRJ https://t.co/ehLi3cAJI8",1334348901684547585
15,2020-12-03 02:50:22,"OTT-RJ INFORMA:

02/12 
Vídeo dos tiros no Complexo da Alma em São Gonçalo. #OTTRJ https://t.co/SKDNfvVfM6",1334329097078665218
16,2020-12-03 02:36:48,"OTT-RJ INFORMA:

02/12 - 23:27h
Tiros na Vila kennedy, na Rampa, nas proximidades da   Vila Olímpica. Atenção na região. #OTTRJ",1334325685188431872
17,2020-12-03 02:17:43,"OTT-RJ INFORMA:

02/12 - 23:03h
Tiros em São Gonçalo, no Complexo da Alma. Atenção na região. #OTTRJ",1334320883951931395
18,2020-12-03 00:44:58,"OTT-RJ INFORMA:

02/12
Imagem da Avenida Dom Hélder Câmara, altura de Piedade, onde os Policiais prenderam os bandi… https://t.co/hzbJ6CDV3s",1334297539210858497
19,2020-12-03 00:44:41,"OTT-RJ INFORMA:

02/12
Imagem do transtorno causado na Avenida Dom Hélder Câmara, altura de Piedade, por conta da p… https://t.co/Ewmguinpbz",1334297470239715329
20,2020-12-03 00:01:31,"OTT-RJ INFORMA:

02/12 - 20:49h
Tiros ouvidos nas proximidades do Supermercado Guanabara do Engenho da Rainha, na p… https://t.co/hKM53UaiY4",1334286606333865991
21,2020-12-02 23:56:19,"OTT-RJ INFORMA:

02/12 - 20:44h
Tiros ouvidos em Pilares, no Morro do Urubu, altura da Rua Jacareí. Atenção na região. #OTTRJ",1334285297627099139
22,2020-12-02 23:25:18,"OTT-RJ INFORMA:

02/12 - 20:08h
Perseguição policial com tiros com início no Prezunic do Campinho, na Estrada Inten… https://t.co/hUILoAV83F",1334277492513906688
23,2020-12-02 20:04:45,"OTT-RJ INFORMA :

02/12/2020
Vídeo dos tiros na Comunidade da Coréia em Manguinhos.

Acesse o nosso aplicativo para… https://t.co/4QV0oH6uJt",1334227022294503428
24,2020-12-02 15:58:57,"OTT-RJ INFORMA :

02/12/2020
Mais um vídeo dos tiros no Complexo do Chapadão hoje mais cedo.

Acesse o nosso aplica… https://t.co/e1Kh2OEh3K",1334165164678131712
25,2020-12-02 14:36:10,"Disparos Ouvidos - 02/12/2020 às 11:05h
Local: Catumbi 

Acesse o nosso aplicativo para mais informações, confirmaç… https://t.co/IUHw62DRRF",1334144331154911232
26,2020-12-02 14:36:00,"Tiroteio - 02/12/2020 às 11:05h
Local: Manguinhos 

Acesse o nosso aplicativo para mais informações, confirmações,… https://t.co/Fo2JFncn5i",1334144290252070919
27,2020-12-02 14:34:39,"OTT-RJ INFORMA :

02/12/2020
Vídeo dos tiros no Complexo do Chapadão em Anchieta hoje mais cedo.

Acesse o nosso ap… https://t.co/wMkErUD49f",1334143950345691136
28,2020-12-02 14:29:15,"Tiroteio - 02/12/2020 às 09:35h
Local: Anchieta

Acesse o nosso aplicativo para mais informações, confirmações, fot… https://t.co/IOc4EAkzLD",1334142592855003137
29,2020-12-02 02:49:25,"OTT-RJ INFORMA:

01/12 - 23:26h
Tiros em São Gonçalo, Amendoeira, na localidade 590. Atenção na região. #OTTRJ",1333966470800400387
30,2020-12-02 00:10:55,"OTT-RJ UTILIDADE PÚBLICA:

Imagem de uma árvore caida por volta das 20:40h na Autoestrada Grajaú-Jacarepaguá, em fr… https://t.co/yXHAaWmaed",1333926583388745731
31,2020-12-01 23:51:54,"20:40h
Uma árvore caiu na Autoestrada Grajaú-Jacarepaguá, em frente ao Hospital Cardoso Fontes. Segundo relatos, al… https://t.co/umN8V9lbLj",1333921797281079297
32,2020-12-01 21:59:27,"OTT-RJ INFORMA:

01/12 - 18:43h
Disparos ouvidos na Tijuca, próximo a Paróquia São Francisco Xavier. Atenção na região. #OTTRJ",1333893501663240194
33,2020-12-01 17:21:01,"OTT-RJ INFORMA:

01/12 - 14:15h
Tiros em Mesquita, Vila Norma, na Comunidade do Sebinho. Atenção na região. #OTTRJ",1333823427761872898
34,2020-12-01 16:13:39,"OTT-RJ INFORMA:

01/12 - 13:09h
Disparos ouvidos na Vila kennedy, nas localidades  Pedra e Vila Olímpica. Atenção na região. #OTTRJ",1333806476964614146
35,2020-12-01 14:42:12,"OTT-RJ INFORMA:

01/12 - 10:59h
Tiros em Vila Isabel, Morro dos Macacos, próximo ao Túnel Noel Rosa. Atenção na região. #OTTRJ",1333783461908234253
36,2020-12-01 04:52:45,"OTT-RJ INFORMA:

01/12 
Vídeo dos tiros em São Gonçalo no Complexo da Alma. #OTTRJ https://t.co/seggTPMhq3",1333635123078688769
37,2020-12-01 04:37:19,"OTT-RJ INFORMA:

01/12 - 01:23h
Tiros na Vila kennedy, na CIRP. Atenção na região. #OTTRJ",1333631237215428609
38,2020-12-01 03:06:19,"OTT-RJ INFORMA:

01/12 - 00:01h
Tiros na Tijuca, Morro do Borel. Atenção na região. #OTTRJ",1333608336001003520
39,2020-12-01 02:27:47,"OTT-RJ INFORMA:

30/11 - 22:12h
Tiros em São Gonçalo, Amendoeira. Atenção na região. #OTTRJ 

=====================… https://t.co/6SsoLlLF24",1333598642096263169
40,2020-11-30 21:21:44,"Tiroteio - 30/11/2020 às 18:04h
Local: Cidade de Deus 

Acesse o nosso aplicativo para mais informações, confirmaçõ… https://t.co/Uh2kJ5BDJh",1333521620376449026
41,2020-11-30 20:53:34,"Tiroteio - 30/11/2020 às 17:35h
Local: Penha

Acesse o nosso aplicativo para mais informações, confirmações, fotos… https://t.co/k9lqpseMQF",1333514533340663815
42,2020-11-29 13:59:51,"Tiroteio - 29/11/2020 às 10:38
Local: Manguinhos 

Acesse o nosso aplicativo para mais informações, confirmações, f… https://t.co/8NMbVLDdfe",1333048028501073921
43,2020-11-29 13:59:03,"Carros voltando na contramão - 29/11/2020 às 10:35
Local: Bonsucesso 

Acesse o nosso aplicativo para mais informaç… https://t.co/JVqw5IYajg",1333047825282818048
44,2020-11-28 19:25:15,"OTT-RJ INFORMA:

28/11
Vídeo dos tiros no Morro da Serrinha em Madureira. #OTTRJ https://t.co/croYHBGuHk",1332767530444673024
45,2020-11-28 18:22:51,"OTT-RJ INFORMA:

28/11 - 14:54h
Tiros em Madureira, Morro da Serrinha. Atenção na região. #OTTRJ",1332751828459597830
46,2020-11-28 03:41:49,"OTT-RJ INFORMA:

28/11 - 00:24h
Tiros ouvidos em Cascadura, nas proximidades da Rua João Romeiro. Atenção na região. #OTTRJ",1332530107655839749
47,2020-11-27 18:51:40,"OTT-RJ INFORMA:

27/11 - 15:39h
Tiros em Belford Roxo, no Bom Pastor, altura do Cruzeiro. Atenção na região. #OTTRJ",1332396689202814979
48,2020-11-27 18:35:46,"OTT-RJ INFORMA:

27/11 - 15:02h
Disparos ouvidos no Recreio, no Terreirão, altura da Rua 3. Atenção na região. #OTTRJ",1332392687954178048
49,2020-11-27 17:08:49,"OTT-RJ INFORMA:

27/11 - 13:58h
Tiros em Manguinhos, altura da Avenida dos Democráticos e da Coréia. Atenção na região. #OTTRJ",1332370809491496961
50,2020-11-27 16:03:00,"OTT-RJ INFORMA:

27/11 - 12:25h
Tiros em Belford Roxo, Santa Teresa, na comunidade do Novo Lar. Atenção na região. #OTTRJ",1332354244943507460
51,2020-11-26 20:14:12,@Tsavkko @fogocruzadoapp @Cecillia @eurenesilva @yaso @pablo_ortellado @techreview Obrigado pela força e pelo carinho.,1332055072025567233
52,2020-11-26 20:08:12,"Tiroteio - 26/11/2020 às 16:46
Local: Grajaú

Acesse o nosso aplicativo para mais informações, confirmações, fotos… https://t.co/EFGLtXIp4r",1332053561522401280
53,2020-11-26 18:20:04,"Tiroteio - 26/11/2020 às 15:12h
Local: Andaraí

Acesse o nosso aplicativo para mais informações, confirmações, foto… https://t.co/6RmVFQL2r2",1332026349570101249
